id,timestamp,hostname,dest_host,sysname,mgmt_ip,platform,remote_port,local_port,version,capabilities,modified_by_id
12630,2021-05-19 06:58:11.226776,CABN5695CICU001,CAB06118CIBE001,CAB06118CIBE001,10.205.130.50,cisco ASR9K,HundredGigE0/0/0/3,HundredGigE0/0/2/0, 7.1.2,Router ,1
12631,2021-05-19 06:58:11.226831,CABN5695CICU001,CAB06118CIBE002,CAB06118CIBE002,10.205.130.51,cisco ASR9K,HundredGigE0/0/0/3,HundredGigE0/1/2/0, 7.1.2,Router ,1
13614,2021-05-20 03:32:55.548049,BATS0002CICU001,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/7/0/7,HundredGigE0/0/2/0, 7.1.2,Router ,1
13615,2021-05-20 03:32:55.548249,BATS0002CICU001,BATS0002CIBE002,BATS0002CIBE002,10.205.130.69,cisco ASR9K,HundredGigE0/7/0/7,HundredGigE0/1/2/0, 7.1.2,Router ,1
13784,2021-05-21 04:50:34.907293,SROS3549CICU001,SRO00Q34CICN001,SRO00Q34CICN001,10.205.132.104,cisco NCS-5500,HundredGigE0/2/0/1,HundredGigE0/0/2/0, 7.2.1,Router ,1
13785,2021-05-21 04:50:34.907418,SROS3549CICU001,SROS3549CICU001,SROS3549CICU001,10.205.134.76,cisco NCS-5500,TenGigE0/0/1/11,TenGigE0/0/1/10, 7.2.1,Router ,1
13786,2021-05-21 04:50:34.907496,SROS3549CICU001,SROS3549CICU001,SROS3549CICU001,10.205.134.76,cisco NCS-5500,TenGigE0/0/1/10,TenGigE0/0/1/11, 7.2.1,Router ,1
13787,2021-05-21 04:50:34.907567,SROS3549CICU001,SRO00Q34CICN002,SRO00Q34CICN002,10.205.132.105,cisco NCS-5500,HundredGigE0/2/0/1,HundredGigE0/1/2/0, 7.2.1,Router ,1
13788,2021-05-21 04:50:34.907635,SROS3549CICU001,SROS3549CICU001,SROS3549CICU001,10.205.134.76,cisco NCS-5500,TenGigE0/1/1/11,TenGigE0/1/1/10, 7.2.1,Router ,1
13789,2021-05-21 04:50:34.907703,SROS3549CICU001,SROS3549CICU001,SROS3549CICU001,10.205.134.76,cisco NCS-5500,TenGigE0/1/1/10,TenGigE0/1/1/11, 7.2.1,Router ,1
13790,2021-05-21 04:50:35.071707,SXL04178CICU001,SXLPXSXLCIBE001,SXLPXSXLCIBE001,10.205.130.72,cisco ASR9K,HundredGigE0/7/0/5,HundredGigE0/0/2/0, 7.1.2,Router ,1
