timestamp_x,timestamp_x,HOSTNAME,SOURCE_INTERFACE_ID,SOURCE_BUNDLE_INTERFACE,SOURCE_ADDRESS,TARGET_HOSTNAME,TARGET_INTERFACE_ID,TARGET_BUNDLE_INTERFACE,TARGET_ADDRESS
2021-05-19 06:58:11.226776,2021-05-21 04:58:43.939608,CABN5695CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.230.201/30,CAB06118CIBE001,HundredGigE0/0/0/3,Bundle-Ether251,10.205.230.202/30
2021-05-19 06:58:11.226776,2021-05-21 04:58:43.939608,CABN5695CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::364/127,CAB06118CIBE001,HundredGigE0/0/0/3,Bundle-Ether251,2405:b800:1:2000::365/127
2021-05-19 06:58:11.226831,2021-05-21 04:58:22.991114,CABN5695CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.230.205/30,CAB06118CIBE002,HundredGigE0/0/0/3,Bundle-Ether251,10.205.230.206/30
2021-05-19 06:58:11.226831,2021-05-21 04:58:22.991114,CABN5695CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::366/127,CAB06118CIBE002,HundredGigE0/0/0/3,Bundle-Ether251,2405:b800:1:2000::367/127
2021-05-20 03:32:55.548249,2021-05-21 04:58:40.760339,BATS0002CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.232.201/30,BATS0002CIBE002,HundredGigE0/7/0/7,Bundle-Ether252,10.205.232.202/30
2021-05-20 03:32:55.548249,2021-05-21 04:58:40.760339,BATS0002CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::466/127,BATS0002CIBE002,HundredGigE0/7/0/7,Bundle-Ether252,2405:b800:1:2000::467/127
2021-05-21 04:50:34.907293,2021-05-21 04:58:34.696570,SROS3549CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.233.13/30,SRO00Q34CICN001,HundredGigE0/2/0/1,Bundle-Ether11,10.205.233.14/30
2021-05-21 04:50:34.907293,2021-05-21 04:58:34.696570,SROS3549CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::488/127,SRO00Q34CICN001,HundredGigE0/2/0/1,Bundle-Ether11,2405:b800:1:2000::489/127
2021-05-21 04:50:34.907567,2021-05-21 04:58:28.469202,SROS3549CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.233.17/30,SRO00Q34CICN002,HundredGigE0/2/0/1,Bundle-Ether11,10.205.233.18/30
2021-05-21 04:50:34.907567,2021-05-21 04:58:28.469202,SROS3549CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::48a/127,SRO00Q34CICN002,HundredGigE0/2/0/1,Bundle-Ether11,2405:b800:1:2000::48b/127
2021-05-21 04:50:35.230834,2021-05-21 04:58:22.486215,NSBS0051CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.225/30,LCN04117CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,10.205.197.226/30
2021-05-21 04:50:35.230834,2021-05-21 04:58:22.486215,NSBS0051CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::310/127,LCN04117CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,2405:b800:1::311/127
2021-05-21 04:50:35.230904,2021-05-21 04:58:41.442181,NSBS0051CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.77/30,NSBS0051CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.78/30
2021-05-21 04:50:35.230904,2021-05-21 04:58:41.442181,NSBS0051CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::346/127,NSBS0051CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::347/127
2021-05-21 04:50:35.230947,2021-05-21 04:58:31.829958,NSBS0051CIBE001,HundredGigE0/0/0/2,Bundle-Ether101,10.205.227.50/30,LEM00Q29CICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.227.49/30
2021-05-21 04:50:35.230947,2021-05-21 04:58:31.829958,NSBS0051CIBE001,HundredGigE0/0/0/2,Bundle-Ether101,2405:b800:1:2000::199/127,LEM00Q29CICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::198/127
2021-05-21 04:50:35.230986,2021-05-21 04:58:39.222864,NSBS0051CIBE001,HundredGigE0/0/0/4,Bundle-Ether251,10.205.233.22/30,NSBS1366CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.233.21/30
2021-05-21 04:50:35.230986,2021-05-21 04:58:39.222864,NSBS0051CIBE001,HundredGigE0/0/0/4,Bundle-Ether251,2405:b800:1:2000::48d/127,NSBS1366CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::48c/127
2021-05-21 04:50:35.231137,2021-05-21 04:58:41.901678,NSBS0051CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.197.229/30,LCN04117CIBP002,HundredGigE0/0/0/34,Bundle-Ether37,10.205.197.230/30
2021-05-21 04:50:35.231137,2021-05-21 04:58:41.901678,NSBS0051CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::312/127,LCN04117CIBP002,HundredGigE0/0/0/34,Bundle-Ether37,2405:b800:1::313/127
2021-05-21 04:50:35.231174,2021-05-21 04:58:39.864554,NSBS0051CIBE001,HundredGigE0/7/0/1,Bundle-Ether102,10.205.227.58/30,LEM00Q29CICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.227.57/30
2021-05-21 04:50:35.231174,2021-05-21 04:58:39.864554,NSBS0051CIBE001,HundredGigE0/7/0/1,Bundle-Ether102,2405:b800:1:2000::19d/127,LEM00Q29CICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::19c/127
2021-05-21 04:50:35.389744,2021-05-21 04:58:25.806151,IMUS3559CICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.226.217/30,KAWS0016CIBE001,HundredGigE0/7/0/3,Bundle-Ether106,10.205.226.218/30
2021-05-21 04:50:35.389744,2021-05-21 04:58:25.806151,IMUS3559CICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::16c/127,KAWS0016CIBE001,HundredGigE0/7/0/3,Bundle-Ether106,2405:b800:1:2000::16d/127
2021-05-21 04:50:35.389836,2021-05-21 04:58:37.435366,IMUS3559CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.214/30,IMUS3559CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.213/30
2021-05-21 04:50:35.389836,2021-05-21 04:58:37.435366,IMUS3559CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1eb/127,IMUS3559CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ea/127
2021-05-21 04:50:35.389892,2021-05-21 04:58:34.025078,IMUS3559CICN002,HundredGigE0/3/2/0,Bundle-Ether11,10.205.226.234/30,NACS3561CICN002,HundredGigE0/2/0/0,Bundle-Ether11,10.205.226.233/30
2021-05-21 04:50:35.389892,2021-05-21 04:58:34.025078,IMUS3559CICN002,HundredGigE0/3/2/0,Bundle-Ether11,2405:b800:1:2000::175/127,NACS3561CICN002,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::174/127
2021-05-21 04:50:35.614396,2021-05-21 04:58:25.806197,BCR00S33CICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.227.25/30,KAWS0016CIBE001,HundredGigE0/7/0/5,Bundle-Ether110,10.205.227.26/30
2021-05-21 04:50:35.614396,2021-05-21 04:58:25.806197,BCR00S33CICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::18c/127,KAWS0016CIBE001,HundredGigE0/7/0/5,Bundle-Ether110,2405:b800:1:2000::18d/127
2021-05-21 04:50:35.614469,2021-05-21 04:58:41.279695,BCR00S33CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.230/30,BCR00S33CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.229/30
2021-05-21 04:50:35.614469,2021-05-21 04:58:41.279695,BCR00S33CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f3/127,BCR00S33CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f2/127
2021-05-21 04:50:35.934950,2021-05-21 04:58:21.542032,BGO00V61CICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.224.121/30,BGO05352CIBE001,HundredGigE0/7/0/1,Bundle-Ether102,10.205.224.122/30
2021-05-21 04:50:35.934950,2021-05-21 04:58:21.542032,BGO00V61CICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::3c/127,BGO05352CIBE001,HundredGigE0/7/0/1,Bundle-Ether102,2405:b800:1:2000::3d/127
2021-05-21 04:50:35.935042,2021-05-21 04:58:42.064136,BGO00V61CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.224.158/30,BGO00V61CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.224.157/30
2021-05-21 04:50:35.935042,2021-05-21 04:58:42.064136,BGO00V61CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::4f/127,BGO00V61CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::4e/127
2021-05-21 04:50:36.409697,2021-05-21 04:58:43.270779,PRQG0049CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.133/30,PRQG0049CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.134/30
2021-05-21 04:50:36.409697,2021-05-21 04:58:43.270779,PRQG0049CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e2/127,PRQG0049CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e3/127
2021-05-21 04:50:36.409770,2021-05-21 04:58:39.397843,PRQG0049CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,10.205.228.210/30,PRQG0049CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.228.209/30
2021-05-21 04:50:36.409770,2021-05-21 04:58:39.397843,PRQG0049CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::269/127,PRQG0049CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::268/127
